Time,irradiance_front,irradiance_back
2020-01-01 00:00:00,0.0,0.0
2020-01-01 00:15:00,0.0,0.0
2020-01-01 00:30:00,0.0,0.0
2020-01-01 00:45:00,0.0,0.0
2020-01-01 01:00:00,0.0,0.0
2020-01-01 01:15:00,0.0,0.0
2020-01-01 01:30:00,0.0,0.0
2020-01-01 01:45:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 02:15:00,0.0,0.0
2020-01-01 02:30:00,0.0,0.0
2020-01-01 02:45:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 03:15:00,0.0,0.0
2020-01-01 03:30:00,0.0,0.0
2020-01-01 03:45:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 04:15:00,0.0,0.0
2020-01-01 04:30:00,0.0,0.0
2020-01-01 04:45:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 05:15:00,0.0,0.0
2020-01-01 05:30:00,0.0,0.0
2020-01-01 05:45:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 06:15:00,0.0,0.0
2020-01-01 06:30:00,0.0,0.0
2020-01-01 06:45:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 07:15:00,0.0,0.0
2020-01-01 07:30:00,0.0,0.0
2020-01-01 07:45:00,0.0,0.0
2020-01-01 08:00:00,3.5205559984608756,3.485960209448406
2020-01-01 08:15:00,5.221912926915713,5.221912926915713
2020-01-01 08:30:00,9.436424509182002,6.848482252395497
2020-01-01 08:45:00,10.542091087557392,8.577920631631947
2020-01-01 09:00:00,11.961347171144345,10.309708199682019
2020-01-01 09:15:00,13.861264335699433,12.334724584563542
2020-01-01 09:30:00,15.790424188330723,14.364390015041739
2020-01-01 09:45:00,17.73261817090038,16.398481055778287
2020-01-01 10:00:00,19.678044864421377,18.43668342702852
2020-01-01 10:15:00,19.36535186123475,18.438509044857792
2020-01-01 10:30:00,19.131734813441753,18.441173248871458
2020-01-01 10:45:00,18.948475843324122,18.44403167779097
2020-01-01 11:00:00,18.797487589798525,18.44662599477771
2020-01-01 11:15:00,18.666603343029045,18.448638319669335
2020-01-01 11:30:00,18.547011924421028,18.44986202809717
2020-01-01 11:45:00,18.450184164243343,18.46863949580422
2020-01-01 12:00:00,18.449576359167832,18.58458884650303
2020-01-01 12:15:00,17.866387629014145,18.109275244138903
2020-01-01 12:30:00,17.28269902467458,17.63174350146368
2020-01-01 12:45:00,16.698675523379325,17.158107698244155
2020-01-01 13:00:00,16.11454692571341,16.695595777086165
2020-01-01 13:15:00,13.790741751000755,14.362193391423743
2020-01-01 13:30:00,11.472342427626591,12.004866402570977
2020-01-01 13:45:00,9.160096583761582,9.624651041658762
2020-01-01 14:00:00,6.854963744020511,7.2218157591832055
